,"Validation LL/Sample: G1(testset)-->(E2,G2)","Validation LL/Moving Average: G1(testset)-->(E2,G2)","Validation LL/Moving Average: G1(testset)-->(E2,G2) (bits/dim)","Validation IS/Sample: G1(testset)-->(E2,G2)","Validation IS/Moving Average: G1(testset)-->(E2,G2)","Validation LL/Sample: G2(testset)-->(E1,G1)","Validation LL/Moving Average: G2(testset)-->(E1,G1)","Validation LL/Moving Average: G2(testset)-->(E1,G1) (bits/dim)","Validation IS/Sample: G2(testset)-->(E1,G1)","Validation IS/Moving Average: G2(testset)-->(E1,G1)","Validation FID/Sample: G1(testset)-->(E2,G2)","Validation FID/Moving Average: G1(testset)-->(E2,G2)","Validation FID/Sample: G2(testset)-->(E1,G1)","Validation FID/Moving Average: G2(testset)-->(E1,G1)","Validation LL/epoch: G2(testset)-->(E1,G1)","Validation LL/epoch: G1(testset)-->(E2,G2)","Validation LL/epoch: G2(testset)-->(E1,G1) (bits/dim)","Validation LL/epoch: G1(testset)-->(E2,G2) (bits/dim)","Validation IS/epoch: G2(testset)-->(E1,G1)","Validation IS/epoch: G1(testset)-->(E2,G2)","Validation FID/epoch: G2(testset)-->(E1,G1)","Validation FID/epoch: G1(testset)-->(E2,G2)","Training OL/Overlap Loss_batch: OL[G2-->(E1,G1)]","Training OL/Overlap Loss_batch: OL[G1-->(E2,G2)]","Training OL/Overlap Loss_batch: OL[G2-->(E1,G1)] + OL[G1-->(E2,G2)]","Training OL/Overlap Loss_batch: Distance(G1,G2)",Training G1/All Loss_batch: Loss G1,Training G2/All Loss_batch: Loss G2,Training G1/G1-Loss/Loss_D,Training G1/G1-Loss/Loss_G,Training G1/G1-D(x),Training G1/G1-DL_G/DL_G_z1,Training G1/G1-DL_G/DL_G_z2,Training G1/G1-sigma/sigma_min,Training G1/G1-sigma/sigma_max,Training G1/G1-g_error_criterion_G1,Training G1/G1-g_error_entropy_G1,Training G1/G1-g_error_G1,Training G2/G2-Loss/Loss_D,Training G2/G2-Loss/Loss_G,Training G2/G2-D(x),Training G2/G2-DL_G/DL_G_z1,Training G2/G2-DL_G/DL_G_z2,Training G2/G2-sigma/sigma_min,Training G2/G2-sigma/sigma_max,Training G2/G2-g_error_criterion_G2,Training G2/G2-g_error_entropy_G2,Training G2/G2-g_error_G2,"Training OL/Overlap Loss_epoch: OL[G2-->(E1,G1)]","Training OL/Overlap Loss_epoch: OL[G1-->(E2,G2)]","Training OL/Overlap Loss_epoch: OL[G2-->(E1,G1)] + OL[G1-->(E2,G2)]","Training OL/Overlap Loss_epoch: Distance(G1,G2)",Training G1/All Loss_epoch: Loss G1,Training G2/All Loss_epoch: Loss G2
,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean
step,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8085,,,,,,,,,,,,,,,,,,,,,,,-243011.59375,-235797.140625,-478808.75,101982.453125,-2232.57763671875,-2390.577392578125,0.22099098563194275,-2317.921142578125,0.909872829914093,0.0900326743721962,0.08976559340953827,0.0008982779108919203,0.2607819736003876,3.5316736698150635,0.0,0.0,0.23585955798625946,-2308.279296875,0.9042496085166931,0.09558824449777603,0.09546462446451187,0.0009027934283949435,0.2692388892173767,3.4471285343170166,0.0,0.0,,,,,,
8090,,,,,,,,,,,,,,,,,,,,,,,-246550.515625,-220022.828125,-466573.34375,101982.265625,-2495.358154296875,-2327.80615234375,0.2209959328174591,-2317.97607421875,0.9098657369613647,0.09003308415412903,0.08975206315517426,0.0008982252911664546,0.2607983350753784,3.531859874725342,0.0,0.0,0.23585893213748932,-2308.3251953125,0.9042425751686096,0.09558465331792831,0.09543788433074951,0.0009027364430949092,0.26922503113746643,3.447599172592163,0.0,0.0,,,,,,
8095,,,,,,,,,,,,,,,,,,,,,,,-256345.671875,-207937.15625,-464282.8125,101981.9609375,-2266.900146484375,-2316.7978515625,0.2209620177745819,-2318.03515625,0.9098778367042542,0.09002302587032318,0.08973932266235352,0.0008981726132333279,0.2608147859573364,3.53196120262146,0.0,0.0,0.2358182966709137,-2308.380859375,0.9042559266090393,0.09556996822357178,0.0954151377081871,0.0009026792831718922,0.26921120285987854,3.447965383529663,0.0,0.0,,,,,,
8100,,,,,,,,,,,,,,,,,,,,,,,-268050.59375,-247231.1875,-515281.78125,101980.03125,-2426.532958984375,-2573.144775390625,0.22094881534576416,-2318.107177734375,0.9098907113075256,0.09002446383237839,0.08974022418260574,0.0008981202263385057,0.260831356048584,3.5318093299865723,0.0,0.0,0.2357991337776184,-2308.494873046875,0.904267430305481,0.09556762874126434,0.09540610760450363,0.000902622239664197,0.26919734477996826,3.447988271713257,0.0,0.0,,,,,,
8105,,,,,,,,,,,,,,,,,,,,,,,-234956.234375,-215108.671875,-450064.90625,101979.0,-2115.662841796875,-2245.794921875,0.22093887627124786,-2318.135986328125,0.9098936915397644,0.09002415090799332,0.08973255008459091,0.0008980677812360227,0.2608480751514435,3.531989097595215,0.0,0.0,0.23580417037010193,-2308.556884765625,0.9042670726776123,0.09557091444730759,0.0954238772392273,0.0009025654871948063,0.2691833972930908,3.447929620742798,0.0,0.0,,,,,,
8110,,,,,,,,,,,,,,,,,,,,,,,-262391.40625,-235974.640625,-498366.0625,101980.671875,-2453.28076171875,-2489.407958984375,0.22093208134174347,-2318.17822265625,0.909889817237854,0.09001831710338593,0.08974705636501312,0.0008980155107565224,0.26086491346359253,3.5317037105560303,0.0,0.0,0.23578278720378876,-2308.62255859375,0.9042655229568481,0.09555504471063614,0.09541208297014236,0.0009025087929330766,0.26916953921318054,3.4481289386749268,0.0,0.0,,,,,,
8115,,,,,,,,,,,,,,,,,,,,,,,-252588.46875,-245846.875,-498435.34375,101980.5234375,-2468.525146484375,-2489.749267578125,0.2209421992301941,-2318.269287109375,0.9098804593086243,0.09001865237951279,0.08974485844373703,0.000897963356692344,0.26088184118270874,3.5316431522369385,0.0,0.0,0.23574836552143097,-2308.70458984375,0.9042794704437256,0.09554783999919891,0.0954236388206482,0.0009024519240483642,0.26915568113327026,3.447925567626953,0.0,0.0,,,,,,
8120,,,,,,,,,,,,,,,,,,,,,,,-240725.4375,-231617.25,-472342.6875,101977.5859375,-2661.90234375,-2358.5068359375,0.2209627479314804,-2318.328369140625,0.9098753333091736,0.09003154188394547,0.08973278105258942,0.0008979114354588091,0.26089879870414734,3.5318796634674072,0.0,0.0,0.23572680354118347,-2308.72705078125,0.9042851328849792,0.09553833305835724,0.0954214483499527,0.000902395520824939,0.2691417932510376,3.4479925632476807,0.0,0.0,,,,,,
8125,,,,,,,,,,,,,,,,,,,,,,,-248242.546875,-228540.0,-476782.5625,101976.421875,-2520.4765625,-2380.503173828125,0.22094909846782684,-2318.4140625,0.9098725318908691,0.09002082794904709,0.08974143862724304,0.0008978595724329352,0.2609158456325531,3.5316460132598877,0.0,0.0,0.23570595681667328,-2308.795654296875,0.9042870998382568,0.09553006291389465,0.09541039168834686,0.0009023391176015139,0.2691279351711273,3.4480791091918945,0.0,0.0,,,,,,
8130,,,,,,,,,,,,,,,,,,,,,,,-278417.90625,-254464.96875,-532882.875,101976.1640625,-2706.850830078125,-2660.478271484375,0.22097422182559967,-2318.53125,0.9098857045173645,0.09004335105419159,0.08973652124404907,0.000897807942237705,0.26093295216560364,3.5317494869232178,0.0,0.0,0.23568767309188843,-2308.930419921875,0.9043076634407043,0.09553772956132889,0.09542208164930344,0.0009022823651321232,0.2691138982772827,3.447972536087036,0.0,0.0,,,,,,
8135,,,,,,,,,,,,,,,,,,,,,,,-246761.6875,-240635.875,-487397.5625,101977.140625,-2492.923828125,-2432.603515625,0.22093355655670166,-2318.603515625,0.9098884463310242,0.09001868218183517,0.08971863240003586,0.0008977564284577966,0.2609502375125885,3.5319879055023193,0.0,0.0,0.23565524816513062,-2309.00634765625,0.9043125510215759,0.09551999717950821,0.09540628641843796,0.0009022251470014453,0.26909998059272766,3.4481968879699707,0.0,0.0,,,,,,
8140,,,,,,,,,,,,,,,,,,,,,,,-274871.8125,-235047.953125,-509919.75,101979.15625,-2572.70849609375,-2545.488525390625,0.2209172397851944,-2318.697021484375,0.9098973274230957,0.09001845121383667,0.0896960124373436,0.0008977046818472445,0.2609676420688629,3.5323081016540527,0.0,0.0,0.2356712967157364,-2309.1201171875,0.9043093323707581,0.0955294743180275,0.09539654105901718,0.0009021676960401237,0.26908600330352783,3.448336362838745,0.0,0.0,,,,,,
8145,,,,,,,,,,,,,,,,,,,,,,,-247521.0,-246902.71875,-494423.71875,101979.3203125,-2283.227294921875,-2469.6806640625,0.22089852392673492,-2318.734130859375,0.9098967909812927,0.09000572562217712,0.08969292044639587,0.0008976527606137097,0.26098525524139404,3.5324528217315674,0.0,0.0,0.23566792905330658,-2309.19091796875,0.9042993187904358,0.09551671892404556,0.09542824327945709,0.0009021101868711412,0.2690720558166504,3.448117256164551,0.0,0.0,,,,,,
8150,,,,,,,,,,,,,,,,,,,,,,,-254080.890625,-246088.71875,-500169.625,101981.0078125,-2517.65625,-2497.146240234375,0.22089160978794098,-2318.86865234375,0.9099117517471313,0.09001803398132324,0.08967508375644684,0.0008976009557954967,0.2610029876232147,3.532717227935791,0.0,0.0,0.2356637716293335,-2309.271728515625,0.9043123722076416,0.09552930295467377,0.09543633460998535,0.0009020529105328023,0.26905810832977295,3.4480323791503906,0.0,0.0,,,,,,
8155,,,,,,,,,,,,,,,,,,,,,,,-264843.15625,-224333.671875,-489176.8125,101982.03125,-2583.319091796875,-2442.357421875,0.22087116539478302,-2318.96240234375,0.9099022746086121,0.08999548107385635,0.08967406302690506,0.0008975492673926055,0.26102086901664734,3.532656192779541,0.0,0.0,0.23565173149108887,-2309.374755859375,0.9043121337890625,0.0955229327082634,0.09541575610637665,0.0009019954013638198,0.2690441608428955,3.4483532905578613,0.0,0.0,,,,,,
8160,,,,,,,,,,,,,,,,,,,,,,,-231282.828125,-225529.921875,-456812.75,101982.9375,-2387.0888671875,-2280.440185546875,0.2208520919084549,-2318.983154296875,0.9099216461181641,0.09000125527381897,0.0896608829498291,0.0008974974625743926,0.2610388994216919,3.5328495502471924,0.0,0.0,0.23558442294597626,-2309.4130859375,0.9043335318565369,0.09549418091773987,0.09539763629436493,0.0009019380086101592,0.26903027296066284,3.4485607147216797,0.0,0.0,,,,,,
8165,,,,,,,,,,,,,,,,,,,,,,,-258253.078125,-233431.75,-491684.8125,101983.9296875,-2528.53515625,-2454.8212890625,0.22085395455360413,-2319.048583984375,0.9099113941192627,0.0899987742304802,0.08962439745664597,0.0008974455413408577,0.2610570192337036,3.533586263656616,0.0,0.0,0.2355346381664276,-2309.510986328125,0.9043580293655396,0.09547889977693558,0.09540870040655136,0.0009018804994411767,0.2690163552761078,3.448340892791748,0.0,0.0,,,,,,
8170,,,,,,,,,,,,,,,,,,,,,,,-243922.3125,-236753.09375,-480675.40625,101984.171875,-2593.505859375,-2400.83154296875,0.2208341509103775,-2319.115966796875,0.9099130034446716,0.08998969942331314,0.08962739259004593,0.0008973939693532884,0.2610752582550049,3.533555746078491,0.0,0.0,0.23554685711860657,-2309.5732421875,0.9043468832969666,0.09548144042491913,0.09545011818408966,0.0009018232231028378,0.26900243759155273,3.4478702545166016,0.0,0.0,,,,,,
8175,,,,,,,,,,,,,,,,,,,,,,,-268293.84375,-243888.515625,-512182.375,101984.640625,-2453.172119140625,-2555.703857421875,0.22084496915340424,-2319.202392578125,0.9099125266075134,0.09000149369239807,0.0896381065249443,0.00089734245557338,0.2610936164855957,3.5334506034851074,0.0,0.0,0.23553648591041565,-2309.677978515625,0.9043537378311157,0.09548019617795944,0.09543702751398087,0.0009017656557261944,0.26898840069770813,3.4481444358825684,0.0,0.0,,,,,,
8180,,,,,,,,,,,,,,,,,,,,,,,-263166.4375,-244483.75,-507650.1875,101984.4609375,-2666.659423828125,-2534.739990234375,0.2208564132452011,-2319.3212890625,0.9099071025848389,0.09000790119171143,0.08962631225585938,0.0008972910000011325,0.2611120641231537,3.5336251258850098,0.0,0.0,0.23551519215106964,-2309.756591796875,0.904358446598053,0.09547215700149536,0.09543968737125397,0.0009017082047648728,0.2689744234085083,3.448057174682617,0.0,0.0,,,,,,
8185,,,,,,,,,,,,,,,,,,,,,,,-261281.8125,-215392.0,-476673.8125,101987.3828125,-2678.164306640625,-2380.150390625,0.22084200382232666,-2319.441162109375,0.9099059700965881,0.08999983221292496,0.08963919430971146,0.0008972393115982413,0.26113054156303406,3.533367156982422,0.0,0.0,0.2354903519153595,-2309.84130859375,0.9043661952018738,0.09546353667974472,0.095427006483078,0.0009016505791805685,0.2689604163169861,3.4481654167175293,0.0,0.0,,,,,,
8190,,,,,,,,,,,,,,,,,,,,,,,-260428.46875,-253807.28125,-514235.75,101989.9453125,-2633.257080078125,-2568.4052734375,0.22079861164093018,-2319.507080078125,0.9099196195602417,0.08998458087444305,0.08963558822870255,0.0008971876814030111,0.2611491084098816,3.533369779586792,0.0,0.0,0.2354981005191803,-2309.957763671875,0.9043673276901245,0.09546849876642227,0.09543339908123016,0.0009015927789732814,0.26894646883010864,3.448090076446533,0.0,0.0,,,,,,
8195,,,,,,,,,,,,,,,,,,,,,,,-253269.1875,-240385.515625,-493654.6875,101989.828125,-2608.908203125,-2464.010498046875,0.22073911130428314,-2319.595458984375,0.9099435806274414,0.08996642380952835,0.08961602300405502,0.0008971358765847981,0.26116782426834106,3.5335090160369873,0.0,0.0,0.23546306788921356,-2310.02685546875,0.9043854475021362,0.0954555943608284,0.09542015194892883,0.0009015347459353507,0.2689323425292969,3.4482531547546387,0.0,0.0,,,,,,
8200,,,,,,,,,,,,,,,,,,,,,,,-245562.6875,-242071.546875,-487634.25,101988.625,-2454.794189453125,-2435.16357421875,0.22071731090545654,-2319.650634765625,0.9099510312080383,0.0899607241153717,0.08961006253957748,0.0008970839553512633,0.2611866891384125,3.5336883068084717,0.0,0.0,0.2354520559310913,-2310.0869140625,0.9043844938278198,0.0954485610127449,0.09542328119277954,0.0009014770039357245,0.2689182460308075,3.4481351375579834,0.0,0.0,,,,,,
8205,,,,,,,,,,,,,,,,,,,,,,,-246049.8125,-241577.3125,-487627.125,101989.359375,-2535.559326171875,-2435.326416015625,0.2206859141588211,-2319.725830078125,0.9099558591842651,0.08994264155626297,0.08960167318582535,0.0008970316266641021,0.2612055242061615,3.5337255001068115,0.0,0.0,0.23541070520877838,-2310.156494140625,0.9043932557106018,0.09542938321828842,0.09542372822761536,0.0009014190291054547,0.2689041495323181,3.448207378387451,0.0,0.0,,,,,,
8210,,,,,,,,,,,,,,,,,,,,,,,-263652.625,-227344.03125,-490996.65625,101987.15625,-2356.62255859375,-2451.9580078125,0.2206631302833557,-2319.813232421875,0.9099704623222351,0.08994100987911224,0.08958831429481506,0.0008969788323156536,0.2612244486808777,3.5338542461395264,0.0,0.0,0.23542599380016327,-2310.224365234375,0.9043853878974915,0.09543582797050476,0.09540797770023346,0.000901360996067524,0.2688901126384735,3.4483847618103027,0.0,0.0,,,,,,
8215,,,,,,,,,,,,,,,,,,,,,,,-260269.4375,-223619.421875,-483888.875,101988.328125,-2437.574462890625,-2415.41064453125,0.22065550088882446,-2319.93896484375,0.909967839717865,0.08993556350469589,0.0895981639623642,0.0008969259797595441,0.26124343276023865,3.5337047576904297,0.0,0.0,0.2354041039943695,-2310.27734375,0.9044055342674255,0.09544196724891663,0.09539154917001724,0.0009013029048219323,0.2688761055469513,3.4485464096069336,0.0,0.0,,,,,,
8220,,,,,,,,,,,,,,,,,,,,,,,-262504.40625,-218593.234375,-481097.625,101988.3984375,-2174.2099609375,-2401.509033203125,0.2206292301416397,-2319.986083984375,0.9099870324134827,0.0899321660399437,0.0896095409989357,0.0008968731854110956,0.2612624168395996,3.5335845947265625,0.0,0.0,0.23538349568843842,-2310.358154296875,0.904407262802124,0.09543299674987793,0.09536368399858475,0.0009012448717840016,0.2688620984554291,3.4488346576690674,0.0,0.0,,,,,,
8225,,,,,,,,,,,,,,,,,,,,,,,-266303.875,-238995.859375,-505299.75,101988.6796875,-2242.2705078125,-2522.22705078125,0.22060464322566986,-2320.073486328125,0.9099932909011841,0.08992043137550354,0.08960622549057007,0.0008968202164396644,0.26128146052360535,3.533565044403076,0.0,0.0,0.23532649874687195,-2310.4248046875,0.9044263958930969,0.09541172534227371,0.09532725065946579,0.0009011869551613927,0.26884809136390686,3.4493961334228516,0.0,0.0,,,,,,
8230,,,,,,,,,,,,,,,,,,,,,,,-243217.515625,-219017.28125,-462234.8125,101988.984375,-2304.96142578125,-2307.529052734375,0.22057023644447327,-2320.1591796875,0.9100049734115601,0.08991096168756485,0.08960287272930145,0.0008967669564299285,0.26130056381225586,3.5335605144500732,0.0,0.0,0.23529233038425446,-2310.48974609375,0.9044267535209656,0.09539196640253067,0.0953139066696167,0.0009011289803311229,0.2688339948654175,3.4496331214904785,0.0,0.0,,,,,,
8235,,,,,,,,,,,,,,,,,,,,,,,-263842.96875,-234012.28125,-497855.25,101990.765625,-2269.520751953125,-2484.348388671875,0.22054989635944366,-2320.15771484375,0.9100118279457092,0.08990445733070374,0.0896005854010582,0.00089671352179721,0.2613197863101959,3.533580780029297,0.0,0.0,0.23525205254554749,-2310.57373046875,0.9044512510299683,0.09538832306861877,0.09531908482313156,0.0009010708890855312,0.2688198983669281,3.4495718479156494,0.0,0.0,,,,,,
8240,,,,,,,,,,,,,,,,,,,,,,,-262246.03125,-254403.546875,-516649.5625,101993.25,-2505.7099609375,-2578.960205078125,0.22051572799682617,-2320.271728515625,0.9100221991539001,0.08988964557647705,0.08957173675298691,0.0008966600289568305,0.26133909821510315,3.53410005569458,0.0,0.0,0.23526261746883392,-2310.6767578125,0.9044414758682251,0.09538919478654861,0.09531362354755402,0.0009010128560476005,0.26880568265914917,3.449592351913452,0.0,0.0,,,,,,
8245,,,,,,,,,,,,,,,,,,,,,,,-268676.1875,-221713.390625,-490389.5625,101994.9765625,-2364.328857421875,-2447.9287109375,0.2205018252134323,-2320.380615234375,0.9100300073623657,0.08988863974809647,0.08956381678581238,0.0008966063614934683,0.2613584101200104,3.534179210662842,0.0,0.0,0.23524655401706696,-2310.78955078125,0.904452919960022,0.09538885205984116,0.09529929608106613,0.0009009551722556353,0.2687913775444031,3.4497225284576416,0.0,0.0,,,,,,
8250,,,,,,,,,,,,,,,,,,,,,,,-275915.75,-237687.75,-513603.5,101995.921875,-2687.96142578125,-2564.75732421875,0.22051766514778137,-2320.462646484375,0.9100230932235718,0.08989482372999191,0.0895591750741005,0.0008965528104454279,0.2613777220249176,3.53423810005188,0.0,0.0,0.23521912097930908,-2310.8818359375,0.9044528007507324,0.09537235647439957,0.09531731903553009,0.00090089748846367,0.26877695322036743,3.449573278427124,0.0,0.0,,,,,,
8255,,,,,,,,,,,,,,,,,,,,,,,-227416.109375,-237348.140625,-464764.25,101997.9921875,-2488.25146484375,-2320.96533203125,0.22050358355045319,-2320.55810546875,0.9100227355957031,0.08988679945468903,0.0895506963133812,0.0008964993758127093,0.26139700412750244,3.53428316116333,0.0,0.0,0.2352147400379181,-2310.929443359375,0.9044519662857056,0.09537342935800552,0.09532389044761658,0.0009008399792946875,0.268762469291687,3.4494309425354004,0.0,0.0,,,,,,
8260,,,,,,,,,,,,,,,,,,,,,,,-225332.9375,-211016.796875,-436349.75,101999.4765625,-2243.739501953125,-2178.2041015625,0.2205158770084381,-2320.654541015625,0.910010039806366,0.0898839607834816,0.08954714238643646,0.0008964462904259562,0.2614162564277649,3.534315586090088,0.0,0.0,0.23521412909030914,-2310.966796875,0.904455304145813,0.09537318348884583,0.09530621021986008,0.0009007821208797395,0.26874783635139465,3.4497361183166504,0.0,0.0,,,,,,
8265,,,,,,,,,,,,,,,,,,,,,,,-237715.359375,-222973.1875,-460688.5625,102000.390625,-2296.547119140625,-2299.209716796875,0.22050540149211884,-2320.61572265625,0.9100276827812195,0.08989507704973221,0.089562326669693,0.0008963934960775077,0.2614356279373169,3.5340330600738525,0.0,0.0,0.23525559902191162,-2310.992431640625,0.9044626951217651,0.09540525823831558,0.09530287235975266,0.0009007244370877743,0.2687332034111023,3.4498677253723145,0.0,0.0,,,,,,
8270,,,,,,,,,,,,,,,,,,,,,,,-246725.71875,-237672.234375,-484397.9375,101999.3828125,-2389.15966796875,-2418.072509765625,0.2204999476671219,-2320.62548828125,0.910016655921936,0.08988101035356522,0.08955959975719452,0.0008963407599367201,0.26145505905151367,3.53403377532959,0.0,0.0,0.235321506857872,-2311.015869140625,0.904427707195282,0.09541454911231995,0.09531261771917343,0.0009006668115034699,0.26871851086616516,3.449908494949341,0.0,0.0,,,,,,
8275,,,,,,,,,,,,,,,,,,,,,,,-250249.1875,-238100.59375,-488349.78125,101998.765625,-2349.831298828125,-2437.089111328125,0.22052578628063202,-2320.6474609375,0.910022497177124,0.08990136533975601,0.08953063189983368,0.0008962878491729498,0.2614745497703552,3.5345146656036377,0.0,0.0,0.23526747524738312,-2311.0263671875,0.9044522047042847,0.09539257735013962,0.09528347849845886,0.0009006090695038438,0.26870378851890564,3.450392484664917,0.0,0.0,,,,,,
8280,,,,,,,,,,,,,,,,,,,,,,,-246028.03125,-233085.640625,-479113.6875,101998.0859375,-2340.3623046875,-2391.775634765625,0.22055579721927643,-2320.685791015625,0.9100134968757629,0.08990875631570816,0.08953006565570831,0.0008962347055785358,0.26149412989616394,3.5344865322113037,0.0,0.0,0.23528443276882172,-2311.085693359375,0.9044466614723206,0.09539396315813065,0.09528155624866486,0.000900551094673574,0.2686890959739685,3.450500011444092,0.0,0.0,,,,,,
8285,,,,,,,,,,,,,,,,,,,,,,,-230823.78125,-242785.359375,-473609.125,101999.671875,-2211.71875,-2363.31298828125,0.22052453458309174,-2320.75,0.9100168943405151,0.08989375084638596,0.08952649682760239,0.0008961815619841218,0.26151371002197266,3.534519672393799,0.0,0.0,0.23528267443180084,-2311.108642578125,0.9044496417045593,0.0953969806432724,0.09526656568050385,0.0009004936437122524,0.2686742842197418,3.450763463973999,0.0,0.0,,,,,,
8290,,,,,,,,,,,,,,,,,,,,,,,-237772.5,-222257.1875,-460029.6875,102000.4921875,-2380.192626953125,-2296.544189453125,0.2204996794462204,-2320.76513671875,0.9100208878517151,0.08988097310066223,0.0895136222243309,0.0008961282437667251,0.2615332007408142,3.5347273349761963,0.0,0.0,0.23526763916015625,-2311.1396484375,0.9044501781463623,0.0953894853591919,0.09525427222251892,0.000900436018127948,0.2686595022678375,3.4509341716766357,0.0,0.0,,,,,,
8295,,,,,,,,,,,,,,,,,,,,,,,-252908.546875,-228719.078125,-481627.625,101999.4375,-2398.37158203125,-2405.203857421875,0.22047701478004456,-2320.853515625,0.9100316762924194,0.08987904340028763,0.08949760347604752,0.0008960749255493283,0.2615525722503662,3.5348896980285645,0.0,0.0,0.2352643609046936,-2311.208740234375,0.9044516682624817,0.09538839012384415,0.09525628387928009,0.0009003783925436437,0.2686447203159332,3.450864791870117,0.0,0.0,,,,,,
8300,,,,,,,,,,,,,,,,,,,,,,,-251116.09375,-229255.453125,-480371.5625,101999.71875,-2424.751708984375,-2397.534912109375,0.22047370672225952,-2320.91943359375,0.9100360870361328,0.08988385647535324,0.08947931975126266,0.0008960214909166098,0.2615719437599182,3.535179615020752,0.0,0.0,0.23525528609752655,-2311.24951171875,0.9044570326805115,0.09538707882165909,0.09525028616189957,0.0009003208251670003,0.26862987875938416,3.4510245323181152,0.0,0.0,,,,,,
8305,,,,,,,,,,,,,,,,,,,,,,,-253288.234375,-247247.6875,-500535.9375,101999.2265625,-2167.807861328125,-2499.67822265625,0.22047634422779083,-2320.89501953125,0.9100260138511658,0.08987496048212051,0.08946923166513443,0.000895968172699213,0.2615913450717926,3.535386562347412,0.0,0.0,0.23522008955478668,-2311.287109375,0.9044617414474487,0.09537127614021301,0.09523961693048477,0.0009002633742056787,0.2686149775981903,3.451127529144287,0.0,0.0,,,,,,
8310,,,,,,,,,,,,,,,,,,,,,,,-237284.078125,-215992.375,-453276.4375,101999.8125,-2315.61962890625,-2263.1689453125,0.22049717605113983,-2320.949462890625,0.9100254774093628,0.08989159017801285,0.08947282284498215,0.0008959148544818163,0.2616107761859894,3.5353338718414307,0.0,0.0,0.23520627617835999,-2311.317626953125,0.9044667482376099,0.09536346793174744,0.09525440633296967,0.0009002060396596789,0.2685999572277069,3.450920581817627,0.0,0.0,,,,,,
8315,,,,,,,,,,,,,,,,,,,,,,,-243464.28125,-241612.53125,-485076.8125,102000.0703125,-2369.619384765625,-2421.360595703125,0.22050172090530396,-2321.003173828125,0.9100179076194763,0.08988942950963974,0.08946429193019867,0.0008958615362644196,0.26163026690483093,3.5354745388031006,0.0,0.0,0.23517157137393951,-2311.374267578125,0.904478907585144,0.09535277634859085,0.09524064511060715,0.0009001487051136792,0.2685849666595459,3.451054096221924,0.0,0.0,,,,,,
8320,,,,,,,,,,,,,,,,,,,,,,,-242415.96875,-232814.1875,-475230.15625,101999.5625,-2666.172119140625,-2373.525634765625,0.22052797675132751,-2321.070556640625,0.9100002646446228,0.08989474922418594,0.08946823328733444,0.0008958082762546837,0.26164984703063965,3.5354831218719482,0.0,0.0,0.23521988093852997,-2311.4677734375,0.9044519662857056,0.09536752104759216,0.09524260461330414,0.0009000912541523576,0.2685698866844177,3.451009750366211,0.0,0.0,,,,,,
8325,,,,,,,,,,,,,,,,,,,,,,,-232659.15625,-234209.921875,-466869.0625,101998.71875,-2301.5419921875,-2331.197509765625,0.22055131196975708,-2321.0517578125,0.9099931716918945,0.08990763872861862,0.08950629830360413,0.0008957550162449479,0.261669397354126,3.535128593444824,0.0,0.0,0.23521065711975098,-2311.46728515625,0.9044598340988159,0.09537246823310852,0.09526654332876205,0.000900033803191036,0.26855477690696716,3.450650691986084,0.0,0.0,,,,,,
8330,,,,,,,,,,,,,,,,,,,,,,,-237121.15625,-235830.578125,-472951.75,102001.046875,-2294.757080078125,-2361.064208984375,0.22052860260009766,-2321.088623046875,0.9100111126899719,0.08991092443466187,0.08949679881334305,0.0008957019308581948,0.2616889178752899,3.5352890491485596,0.0,0.0,0.23520523309707642,-2311.490478515625,0.9044629335403442,0.09537586569786072,0.09526605904102325,0.0008999764104373753,0.26853954792022705,3.45060658454895,0.0,0.0,,,,,,
8335,,,,,,,,,,,,,,,,,,,,,,,-232373.8125,-220190.0625,-452563.875,102000.5234375,-2261.380859375,-2257.8623046875,0.22050799429416656,-2321.051513671875,0.9100160598754883,0.08990076929330826,0.08949945122003555,0.0008956492529250681,0.26170840859413147,3.5351784229278564,0.0,0.0,0.23518843948841095,-2311.491943359375,0.9044665694236755,0.0953683853149414,0.09526398777961731,0.000899919425137341,0.2685243487358093,3.4507896900177,0.0,0.0,,,,,,
8340,,,,,,,,,,,,,,,,,,,,,,,-240299.75,-230081.328125,-470381.0625,101999.2890625,-2385.854248046875,-2348.077392578125,0.22045482695102692,-2321.080322265625,0.9100313186645508,0.08987928181886673,0.08947309851646423,0.0008955965167842805,0.261727899312973,3.5355727672576904,0.0,0.0,0.23516106605529785,-2311.478515625,0.9044761657714844,0.09535612910985947,0.09526169300079346,0.000899862265214324,0.26850900053977966,3.4507973194122314,0.0,0.0,,,,,,
