,"Validation LL/Sample: G1(testset)-->(E2,G2)","Validation LL/Moving Average: G1(testset)-->(E2,G2)","Validation LL/Moving Average: G1(testset)-->(E2,G2) (bits/dim)","Validation IS/Sample: G1(testset)-->(E2,G2)","Validation IS/Moving Average: G1(testset)-->(E2,G2)","Validation LL/Sample: G2(testset)-->(E1,G1)","Validation LL/Moving Average: G2(testset)-->(E1,G1)","Validation LL/Moving Average: G2(testset)-->(E1,G1) (bits/dim)","Validation IS/Sample: G2(testset)-->(E1,G1)","Validation IS/Moving Average: G2(testset)-->(E1,G1)","Validation FID/Sample: G1(testset)-->(E2,G2)","Validation FID/Moving Average: G1(testset)-->(E2,G2)","Validation FID/Sample: G2(testset)-->(E1,G1)","Validation FID/Moving Average: G2(testset)-->(E1,G1)","Validation LL/epoch: G2(testset)-->(E1,G1)","Validation LL/epoch: G1(testset)-->(E2,G2)","Validation LL/epoch: G2(testset)-->(E1,G1) (bits/dim)","Validation LL/epoch: G1(testset)-->(E2,G2) (bits/dim)","Validation IS/epoch: G2(testset)-->(E1,G1)","Validation IS/epoch: G1(testset)-->(E2,G2)","Validation FID/epoch: G2(testset)-->(E1,G1)","Validation FID/epoch: G1(testset)-->(E2,G2)","Training OL/Overlap Loss_batch: OL[G2-->(E1,G1)]","Training OL/Overlap Loss_batch: OL[G1-->(E2,G2)]","Training OL/Overlap Loss_batch: OL[G2-->(E1,G1)] + OL[G1-->(E2,G2)]","Training OL/Overlap Loss_batch: Distance(G1,G2)",Training G1/All Loss_batch: Loss G1,Training G2/All Loss_batch: Loss G2,Training G1/G1-Loss/Loss_D,Training G1/G1-Loss/Loss_G,Training G1/G1-D(x),Training G1/G1-DL_G/DL_G_z1,Training G1/G1-DL_G/DL_G_z2,Training G1/G1-sigma/sigma_min,Training G1/G1-sigma/sigma_max,Training G1/G1-g_error_criterion_G1,Training G1/G1-g_error_entropy_G1,Training G1/G1-g_error_G1,Training G2/G2-Loss/Loss_D,Training G2/G2-Loss/Loss_G,Training G2/G2-D(x),Training G2/G2-DL_G/DL_G_z1,Training G2/G2-DL_G/DL_G_z2,Training G2/G2-sigma/sigma_min,Training G2/G2-sigma/sigma_max,Training G2/G2-g_error_criterion_G2,Training G2/G2-g_error_entropy_G2,Training G2/G2-g_error_G2,"Training OL/Overlap Loss_epoch: OL[G2-->(E1,G1)]","Training OL/Overlap Loss_epoch: OL[G1-->(E2,G2)]","Training OL/Overlap Loss_epoch: OL[G2-->(E1,G1)] + OL[G1-->(E2,G2)]","Training OL/Overlap Loss_epoch: Distance(G1,G2)",Training G1/All Loss_epoch: Loss G1,Training G2/All Loss_epoch: Loss G2
,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean
step,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80800,-179665.171875,-187405.453125,-88.01071166992188,2.823758363723755,2.5910420417785645,-197415.796875,-194224.375,-91.21306610107422,2.475945472717285,2.4246771335601807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80900,-191791.234375,-187718.71875,-88.1578369140625,2.4089040756225586,2.5780322551727295,-201242.875,-194725.6875,-91.44849395751953,2.4701950550079346,2.4279284477233887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81000,-192503.109375,-188037.671875,-88.30762481689453,2.8052494525909424,2.593179941177368,-202537.28125,-195246.484375,-91.69307708740234,2.57552433013916,2.43776798248291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81100,-198584.234375,-188696.828125,-88.61717987060547,2.4573347568511963,2.5846896171569824,-185393.15625,-194630.625,-91.40385437011719,2.620553493499756,2.4491922855377197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81200,-189406.640625,-188738.59375,-88.63679504394531,2.978701114654541,2.6078667640686035,-193736.8125,-194578.0625,-91.37916564941406,2.6766936779022217,2.4625747203826904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81300,-191059.109375,-188867.5,-88.69733428955078,2.5970256328582764,2.607264518737793,-201413.671875,-194957.8125,-91.55751037597656,2.620148181915283,2.4713287353515625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81400,-185973.078125,-188715.15625,-88.62578582763672,2.602022171020508,2.6069886684417725,-193016.5625,-194855.640625,-91.50952911376953,2.453113317489624,2.470370054244995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81500,-183631.390625,-188460.984375,-88.50642395019531,2.4782800674438477,2.600553274154663,-192215.03125,-194723.609375,-91.44752502441406,2.6806640625,2.4808847904205322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81600,-194468.71875,-188747.0625,-88.6407699584961,2.7522237300872803,2.6077756881713867,-205293.421875,-195226.9375,-91.68389892578125,2.6990609169006348,2.491274118423462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81700,-182739.15625,-188473.984375,-88.51252746582031,2.3862454891204834,2.5977060794830322,-196239.4375,-195272.953125,-91.70550537109375,2.629218101501465,2.497544288635254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81800,-182151.46875,-188199.09375,-88.38343048095703,2.781646966934204,2.605703592300415,-180799.953125,-194643.703125,-91.40999603271484,2.4050240516662598,2.4935216903686523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81900,-201344.0,-188746.796875,-88.6406478881836,2.6503310203552246,2.607563018798828,-192830.46875,-194568.15625,-91.37451934814453,2.1822171211242676,2.480550527572632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82000,-201385.828125,-189252.328125,-88.87805938720703,2.4933364391326904,2.602993965148926,-206292.0,-195037.09375,-91.59474182128906,2.6940479278564453,2.4890904426574707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82100,-173419.03125,-188643.390625,-88.59208679199219,2.444033622741699,2.5968799591064453,-189189.09375,-194812.1875,-91.48912048339844,2.7452242374420166,2.4989418983459473,15.891857147216797,15.972830772399902,17.105222702026367,16.824085235595703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82200,-192631.5,-188791.078125,-88.66144561767578,2.485830545425415,2.5927670001983643,-193686.4375,-194770.484375,-91.46953582763672,2.9630727767944336,2.51613187789917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82300,-175523.28125,-188317.234375,-88.43891143798828,2.491596221923828,2.58915376663208,-191642.75,-194658.796875,-91.41708374023438,2.4630775451660156,2.5142369270324707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82400,-191599.921875,-188430.40625,-88.49205780029297,2.466585636138916,2.5849273204803467,-193827.171875,-194630.109375,-91.40361022949219,2.469431161880493,2.5126919746398926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82500,-199953.59375,-188814.546875,-88.6724624633789,2.5682694911956787,2.584372043609619,-201323.875,-194853.25,-91.50840759277344,2.0174176692962646,2.496182918548584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82600,-169851.5,-188202.8125,-88.38517761230469,2.5779025554656982,2.5841634273529053,-200723.640625,-195042.59375,-91.59732818603516,2.440077781677246,2.494373083114624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82700,-186444.890625,-188147.875,-88.359375,2.811739444732666,2.591275215148926,-199351.15625,-195177.234375,-91.66055297851562,2.426210403442383,2.4922428131103516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82800,-187434.859375,-188126.28125,-88.34923553466797,2.455911636352539,2.5871732234954834,-201457.0,-195367.53125,-91.74992370605469,2.4766085147857666,2.4917690753936768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82900,-185665.4375,-188053.890625,-88.31523895263672,2.401440143585205,2.5817105770111084,-195099.140625,-195359.640625,-91.7462158203125,2.790499210357666,2.5005552768707275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83000,-193523.15625,-188210.171875,-88.38863372802734,2.5477848052978516,2.5807411670684814,-191361.515625,-195245.40625,-91.69257354736328,2.3358144760131836,2.4958484172821045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83100,-183414.375,-188076.953125,-88.3260726928711,2.4054343700408936,2.575871467590332,-185187.46875,-194966.03125,-91.56137084960938,2.594407320022583,2.4985861778259277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83200,-186193.21875,-188026.03125,-88.30215454101562,2.557598352432251,2.5753777027130127,-192149.4375,-194889.890625,-91.5256118774414,2.4476945400238037,2.497210741043091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83300,-184850.109375,-187942.453125,-88.26290893554688,2.2758262157440186,2.5674948692321777,-185488.0,-194642.46875,-91.40941619873047,2.341639518737793,2.493116855621338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83400,-199417.234375,-188236.6875,-88.40108489990234,2.346362590789795,2.5618247985839844,-192729.78125,-194593.4375,-91.38639068603516,2.4531142711639404,2.492091178894043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83500,-187966.109375,-188229.921875,-88.39791107177734,2.8607406616210938,2.5692975521087646,-197959.5625,-194677.59375,-91.42591094970703,2.216818332672119,2.4852092266082764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83600,-193888.71875,-188367.9375,-88.46272277832031,2.4776360988616943,2.5670619010925293,-192391.203125,-194621.8125,-91.39971160888672,2.437772512435913,2.4840521812438965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83700,-189169.3125,-188387.03125,-88.47169494628906,2.341080904006958,2.5616815090179443,-199139.953125,-194729.390625,-91.45023345947266,2.566908836364746,2.486025094985962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83800,-187579.328125,-188368.234375,-88.46286010742188,2.573995590209961,2.5619678497314453,-193325.671875,-194696.75,-91.43490600585938,2.717629909515381,2.4914112091064453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83900,-189952.796875,-188404.25,-88.47977447509766,2.707059383392334,2.565265417098999,-192526.09375,-194647.421875,-91.4117431640625,2.695887565612793,2.496058464050293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84000,-188502.828125,-188406.453125,-88.4808120727539,2.493840217590332,2.563678026199341,-194779.5,-194650.359375,-91.41312408447266,2.3817951679229736,2.4935193061828613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84100,-187796.671875,-188393.171875,-88.47457885742188,2.4280920028686523,2.5607306957244873,-197916.890625,-194721.375,-91.44647216796875,2.513829469680786,2.4939606189727783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84200,-195779.46875,-188550.328125,-88.54837799072266,2.4050841331481934,2.5574190616607666,-206882.28125,-194980.09375,-91.5679702758789,2.292877197265625,2.48968243598938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84300,-183000.75,-188434.734375,-88.49409484863281,2.4726784229278564,2.5556535720825195,-185370.78125,-194779.921875,-91.47396850585938,2.6431102752685547,2.4928786754608154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84400,-195715.203125,-188583.296875,-88.5638656616211,2.3706445693969727,2.551877975463867,-193959.375,-194763.171875,-91.46610260009766,2.2373695373535156,2.487664222717285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84500,-183536.59375,-188482.375,-88.51646423339844,2.477875232696533,2.5503978729248047,-192833.28125,-194724.5625,-91.44796752929688,2.828998565673828,2.4944911003112793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84600,-187314.015625,-188459.484375,-88.5057144165039,2.3695712089538574,2.5468521118164062,-189715.453125,-194626.359375,-91.40184783935547,2.4747588634490967,2.4941041469573975,16.421768188476562,16.12247657775879,17.0101318359375,16.88610076904297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84700,-191044.828125,-188509.203125,-88.52906799316406,2.553140163421631,2.54697322845459,-185403.71875,-194449.0,-91.31855773925781,2.3761649131774902,2.4918360710144043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84800,-174905.375,-188252.515625,-88.40851593017578,2.4795315265655518,2.5457005500793457,-195323.0,-194465.5,-91.32630920410156,2.709221839904785,2.4959375858306885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84900,-184876.671875,-188190.0,-88.37915802001953,2.7526631355285645,2.5495333671569824,-189705.09375,-194377.328125,-91.28489685058594,2.3545570373535156,2.493319511413574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85000,-189989.78125,-188222.71875,-88.39452362060547,2.6866517066955566,2.5520262718200684,-190595.28125,-194308.5625,-91.25260162353516,2.4027047157287598,2.4916720390319824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85100,-195658.359375,-188355.515625,-88.45689392089844,2.27600359916687,2.5470974445343018,-195496.59375,-194329.796875,-91.2625732421875,2.4343042373657227,2.490647554397583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85200,-178760.4375,-188187.15625,-88.37782287597656,2.8309648036956787,2.552077531814575,-193035.15625,-194307.046875,-91.25189208984375,2.3587608337402344,2.4883337020874023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85300,-184427.203125,-188122.34375,-88.3473892211914,2.820312976837158,2.556702136993408,-199485.828125,-194396.34375,-91.29383087158203,2.714176893234253,2.492227554321289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85400,-180504.671875,-187993.21875,-88.2867431640625,2.6160969734191895,2.557708978652954,-187636.46875,-194281.78125,-91.24002838134766,2.3588614463806152,2.489967107772827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85500,-184516.953125,-187935.296875,-88.2595443725586,2.6318750381469727,2.5589449405670166,-187230.828125,-194164.28125,-91.18484497070312,2.471909761428833,2.489666223526001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85600,-184978.59375,-187886.8125,-88.23677825927734,2.58036470413208,2.559296131134033,-188631.515625,-194073.5625,-91.14224243164062,2.5442073345184326,2.490560293197632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85700,-198583.46875,-188059.328125,-88.31779479980469,2.684102773666382,2.5613090991973877,-197039.390625,-194121.390625,-91.16470336914062,2.250159740447998,2.486682891845703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85800,-179559.9375,-187924.4375,-88.25444793701172,2.9791007041931152,2.5679407119750977,-192013.203125,-194087.953125,-91.14900207519531,2.630727529525757,2.488969326019287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85900,-189869.28125,-187954.8125,-88.26870727539062,2.4519083499908447,2.5661277770996094,-187043.0,-193977.859375,-91.09729766845703,2.540830373764038,2.4897797107696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86000,-185148.953125,-187911.65625,-88.24844360351562,2.6120498180389404,2.5668342113494873,-196438.703125,-194015.71875,-91.11507415771484,2.5786921977996826,2.491147518157959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86100,-199683.5625,-188090.015625,-88.33220672607422,2.5279316902160645,2.5662448406219482,-190740.921875,-193966.09375,-91.0917739868164,2.425619125366211,2.49015474319458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86200,-184301.578125,-188033.453125,-88.3056411743164,2.6790266036987305,2.5679280757904053,-179500.515625,-193750.203125,-90.99038696289062,2.6561567783355713,2.4926323890686035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86300,-199281.28125,-188198.890625,-88.38333892822266,2.341543674468994,2.56459903717041,-200256.453125,-193845.890625,-91.03532409667969,3.0037736892700195,2.5001490116119385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86400,-195758.71875,-188308.4375,-88.43478393554688,2.806459426879883,2.5681042671203613,-196048.921875,-193877.796875,-91.05030822753906,2.36226487159729,2.4981508255004883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86500,-183315.390625,-188237.109375,-88.40128326416016,3.0967442989349365,2.5756561756134033,-184692.15625,-193746.59375,-90.98868560791016,2.859536647796631,2.5033133029937744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86600,-190060.25,-188262.78125,-88.41333770751953,2.454005479812622,2.5739428997039795,-196269.46875,-193782.109375,-91.00536346435547,2.6298141479492188,2.5050950050354004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86700,-194042.671875,-188343.078125,-88.4510498046875,2.3950138092041016,2.571457624435425,-190251.515625,-193733.078125,-90.98233795166016,2.588820219039917,2.506258010864258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86800,-183321.859375,-188274.265625,-88.41873168945312,2.428576707839966,2.56950044631958,-201671.25,-193841.828125,-91.03340911865234,2.275156021118164,2.503092050552368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86900,-189159.3125,-188286.25,-88.42436218261719,2.6599910259246826,2.570723295211792,-197484.0,-193891.0625,-91.05653381347656,2.6178276538848877,2.5046427249908447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87000,-188629.03125,-188290.8125,-88.42650604248047,2.7496984004974365,2.5731096267700195,-194584.359375,-193900.296875,-91.06087493896484,2.2885215282440186,2.501760959625244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87100,-185497.796875,-188254.0625,-88.40924835205078,2.5562267303466797,2.572887420654297,-204685.328125,-194042.1875,-91.12751007080078,2.55472993850708,2.502458095550537,16.00395965576172,16.09284782409668,16.493337631225586,16.78791046142578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87200,-183299.25,-188189.71875,-88.3790283203125,2.6531484127044678,2.573929786682129,-199180.0,-194108.90625,-91.1588363647461,2.2751059532165527,2.4995052814483643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87300,-189501.859375,-188206.546875,-88.38693237304688,2.5071818828582764,2.5730741024017334,-189154.421875,-194045.40625,-91.12902069091797,2.2982568740844727,2.4969253540039062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87400,-181047.09375,-188115.90625,-88.3443603515625,2.4358150959014893,2.571336507797241,-208224.0,-194224.890625,-91.21331024169922,2.4542129039764404,2.496384620666504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87500,-188477.03125,-188120.421875,-88.34648132324219,2.459102153778076,2.5699336528778076,-193622.796875,-194217.359375,-91.20977020263672,2.672269105911255,2.4985830783843994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87600,-203740.96875,-188313.28125,-88.43705749511719,2.5698060989379883,2.569931983947754,-200936.875,-194300.328125,-91.24873352050781,2.3577640056610107,2.496844530105591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87700,-196102.4375,-188408.265625,-88.4816665649414,2.4098563194274902,2.5679800510406494,-190574.203125,-194254.875,-91.2273941040039,2.636164426803589,2.4985437393188477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87800,-191926.578125,-188450.65625,-88.50157165527344,2.4490156173706055,2.566546678543091,-202179.140625,-194350.34375,-91.27222442626953,2.6388914585113525,2.500234603881836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87900,-194310.359375,-188520.421875,-88.53433227539062,2.2938485145568848,2.563300132751465,-191934.21875,-194321.59375,-91.25872039794922,2.732145071029663,2.502995491027832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88000,-194034.671875,-188585.296875,-88.56480407714844,2.301433563232422,2.5602195262908936,-193847.640625,-194316.015625,-91.256103515625,2.8185980319976807,2.5067083835601807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88100,-186911.921875,-188565.84375,-88.5556640625,2.671370029449463,2.561511993408203,-194106.109375,-194313.5625,-91.25495147705078,2.5186879634857178,2.506847620010376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88200,-188719.9375,-188567.59375,-88.55648803710938,2.4646594524383545,2.560398578643799,-186891.09375,-194228.25,-91.21488952636719,2.7872183322906494,2.510070323944092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88300,-193931.75,-188628.5625,-88.58512115478516,2.2666714191436768,2.557060718536377,-193801.46875,-194223.421875,-91.21261596679688,2.3136940002441406,2.507838726043701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88400,-191815.796875,-188664.359375,-88.6019287109375,2.4524097442626953,2.555885076522827,-194241.078125,-194223.59375,-91.21269989013672,2.7108328342437744,2.510119676589966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88500,-196327.28125,-188749.515625,-88.64192199707031,2.615217447280884,2.556544303894043,-195371.953125,-194236.359375,-91.21869659423828,2.2789065837860107,2.5075507164001465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88600,-180814.140625,-188662.3125,-88.60096740722656,2.4683239459991455,2.555574893951416,-190512.234375,-194195.4375,-91.19947814941406,2.4152815341949463,2.5065367221832275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88700,-188411.828125,-188659.59375,-88.59969329833984,2.3138980865478516,2.552947759628296,-194908.59375,-194203.203125,-91.203125,2.4143025875091553,2.5055341720581055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88800,-187873.59375,-188651.140625,-88.5957260131836,2.733417272567749,2.5548884868621826,-193516.078125,-194195.8125,-91.19965362548828,2.7014355659484863,2.5076406002044678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88900,-189357.09375,-188658.625,-88.59923553466797,2.664517879486084,2.5560545921325684,-204181.953125,-194302.03125,-91.2495346069336,2.8110575675964355,2.5108683109283447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89000,-197202.171875,-188748.59375,-88.64149475097656,2.451967716217041,2.5549590587615967,-207907.46875,-194445.265625,-91.31680297851562,2.6145758628845215,2.511960029602051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89100,-181654.84375,-188674.6875,-88.60678100585938,2.2997684478759766,2.5523006916046143,-193063.03125,-194430.859375,-91.3100357055664,2.6775262355804443,2.5136847496032715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89200,-185363.515625,-188640.53125,-88.59074401855469,2.6185197830200195,2.552983522415161,-193315.5625,-194419.328125,-91.30461883544922,2.600278854370117,2.5145773887634277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89300,-191472.109375,-188669.421875,-88.60430908203125,2.5125274658203125,2.5525705814361572,-189377.28125,-194367.890625,-91.28046417236328,2.597407817840576,2.5154225826263428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89400,-188427.75,-188666.984375,-88.60316467285156,2.590970993041992,2.5529584884643555,-193524.15625,-194359.390625,-91.27647399902344,2.4828388690948486,2.5150935649871826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89500,-188130.28125,-188661.640625,-88.60065460205078,2.7151002883911133,2.554579973220825,-198685.0,-194402.640625,-91.29678344726562,2.448991060256958,2.514432430267334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89600,-201282.359375,-188786.59375,-88.65933990478516,2.558107376098633,2.554614782333374,-191734.3125,-194376.21875,-91.28437805175781,2.638853073120117,2.5156643390655518,16.873863220214844,16.24905014038086,16.440814971923828,16.718490600585938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89700,-194961.25,-188847.125,-88.6877670288086,2.7394397258758545,2.556426763534546,-192509.015625,-194357.921875,-91.27578735351562,2.4710896015167236,2.5152273178100586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89800,-181177.234375,-188772.65625,-88.65279388427734,2.3797571659088135,2.5547115802764893,-183504.75,-194252.546875,-91.2262954711914,2.30869460105896,2.5132222175598145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89900,-193304.390625,-188816.234375,-88.67325592041016,2.5495002269744873,2.554661512374878,-200434.875,-194312.0,-91.25421905517578,2.5184061527252197,2.5132720470428467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90000,-197087.203125,-188895.015625,-88.71025085449219,2.1490113735198975,2.550798177719116,-193705.203125,-194306.21875,-91.25150299072266,2.220928430557251,2.5104877948760986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90100,-181414.53125,-188824.4375,-88.67710876464844,2.526266574859619,2.5505666732788086,-190509.875,-194270.40625,-91.23468780517578,2.5311927795410156,2.510683059692383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90200,-204903.75,-188974.703125,-88.7476806640625,2.5684244632720947,2.5507335662841797,-203700.4375,-194358.515625,-91.27606201171875,2.2578818798065186,2.5083205699920654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90300,-179790.0,-188889.671875,-88.70774841308594,2.4789414405822754,2.5500688552856445,-195303.671875,-194367.28125,-91.28018188476562,2.711479902267456,2.5102016925811768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90400,-189407.796875,-188894.40625,-88.70996856689453,2.196052312850952,2.546821117401123,-206779.734375,-194481.140625,-91.33364868164062,2.6885337829589844,2.5118377208709717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
