,"Validation LL/Sample: G1(testset)-->(E2,G2)","Validation LL/Moving Average: G1(testset)-->(E2,G2)","Validation LL/Moving Average: G1(testset)-->(E2,G2) (bits/dim)","Validation IS/Sample: G1(testset)-->(E2,G2)","Validation IS/Moving Average: G1(testset)-->(E2,G2)","Validation LL/Sample: G2(testset)-->(E1,G1)","Validation LL/Moving Average: G2(testset)-->(E1,G1)","Validation LL/Moving Average: G2(testset)-->(E1,G1) (bits/dim)","Validation IS/Sample: G2(testset)-->(E1,G1)","Validation IS/Moving Average: G2(testset)-->(E1,G1)","Validation FID/Sample: G1(testset)-->(E2,G2)","Validation FID/Moving Average: G1(testset)-->(E2,G2)","Validation FID/Sample: G2(testset)-->(E1,G1)","Validation FID/Moving Average: G2(testset)-->(E1,G1)","Validation LL/epoch: G2(testset)-->(E1,G1)","Validation LL/epoch: G1(testset)-->(E2,G2)","Validation LL/epoch: G2(testset)-->(E1,G1) (bits/dim)","Validation LL/epoch: G1(testset)-->(E2,G2) (bits/dim)","Validation IS/epoch: G2(testset)-->(E1,G1)","Validation IS/epoch: G1(testset)-->(E2,G2)","Validation FID/epoch: G2(testset)-->(E1,G1)","Validation FID/epoch: G1(testset)-->(E2,G2)","Training OL/Overlap Loss_batch: OL[G2-->(E1,G1)]","Training OL/Overlap Loss_batch: OL[G1-->(E2,G2)]","Training OL/Overlap Loss_batch: OL[G2-->(E1,G1)] + OL[G1-->(E2,G2)]","Training OL/Overlap Loss_batch: Distance(G1,G2)",Training G1/All Loss_batch: Loss G1,Training G2/All Loss_batch: Loss G2,Training G1/G1-Loss/Loss_D,Training G1/G1-Loss/Loss_G,Training G1/G1-D(x),Training G1/G1-DL_G/DL_G_z1,Training G1/G1-DL_G/DL_G_z2,Training G1/G1-sigma/sigma_min,Training G1/G1-sigma/sigma_max,Training G1/G1-g_error_criterion_G1,Training G1/G1-g_error_entropy_G1,Training G1/G1-g_error_G1,Training G2/G2-Loss/Loss_D,Training G2/G2-Loss/Loss_G,Training G2/G2-D(x),Training G2/G2-DL_G/DL_G_z1,Training G2/G2-DL_G/DL_G_z2,Training G2/G2-sigma/sigma_min,Training G2/G2-sigma/sigma_max,Training G2/G2-g_error_criterion_G2,Training G2/G2-g_error_entropy_G2,Training G2/G2-g_error_G2,"Training OL/Overlap Loss_epoch: OL[G2-->(E1,G1)]","Training OL/Overlap Loss_epoch: OL[G1-->(E2,G2)]","Training OL/Overlap Loss_epoch: OL[G2-->(E1,G1)] + OL[G1-->(E2,G2)]","Training OL/Overlap Loss_epoch: Distance(G1,G2)",Training G1/All Loss_epoch: Loss G1,Training G2/All Loss_epoch: Loss G2
,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean
step,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34000,-7969.38525390625,-8251.6845703125,-2.906412124633789,2.076173782348633,2.1303834915161133,-7528.71728515625,-7976.6552734375,-2.8095412254333496,2.1679115295410156,2.224775791168213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34100,-7986.73095703125,-8245.376953125,-2.9041905403137207,2.262356758117676,2.1335256099700928,-8067.99609375,-7978.83056640625,-2.810307502746582,2.366899251937866,2.2281596660614014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34200,-7924.18994140625,-8237.9072265625,-2.901559591293335,2.2966318130493164,2.1373188495635986,-8191.2666015625,-7983.77099609375,-2.8120474815368652,2.2239832878112793,2.228062391281128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34300,-7624.32470703125,-8223.9619140625,-2.8966476917266846,2.0387938022613525,2.1350796222686768,-8082.66552734375,-7986.0185546875,-2.8128392696380615,2.1481103897094727,2.226245403289795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34400,-7801.02734375,-8214.5634765625,-2.8933374881744385,2.1018130779266357,2.134340286254883,-7717.03466796875,-7980.0419921875,-2.8107340335845947,2.315800905227661,2.2282354831695557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34500,-8910.2578125,-8229.6875,-2.8986644744873047,1.9561593532562256,2.130466938018799,-8232.7509765625,-7985.53564453125,-2.812669038772583,2.1612226963043213,2.226778745651245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34600,-8865.412109375,-8243.212890625,-2.903428316116333,2.076442003250122,2.129317283630371,-7859.55126953125,-7982.85400390625,-2.8117246627807617,2.095137119293213,2.22397780418396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34700,-9267.16796875,-8264.5458984375,-2.910942316055298,2.039736270904541,2.127451181411743,-6718.52490234375,-7956.5146484375,-2.8024473190307617,2.121201515197754,2.221836566925049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34800,-7561.42431640625,-8250.1953125,-2.9058876037597656,2.31451416015625,2.1312687397003174,-7269.23095703125,-7942.48779296875,-2.797506809234619,2.1680760383605957,2.2207393646240234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34900,-8202.6572265625,-8249.2451171875,-2.905553102493286,2.300823450088501,2.134659767150879,-8661.0771484375,-7956.85986328125,-2.8025689125061035,2.3928396701812744,2.2241814136505127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35000,-7758.890625,-8239.6298828125,-2.9021663665771484,2.0593161582946777,2.1331825256347656,-8646.9013671875,-7970.39013671875,-2.8073346614837646,2.2539894580841064,2.2247660160064697,10.83392333984375,10.645283699035645,9.987104415893555,10.139324188232422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35100,-8157.59130859375,-8238.052734375,-2.901610851287842,2.1648173332214355,2.1337907314300537,-8572.6083984375,-7981.9716796875,-2.8114137649536133,2.0889244079589844,2.222153663635254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35200,-7906.63037109375,-8231.7998046875,-2.8994083404541016,2.149761438369751,2.134092092514038,-7700.56396484375,-7976.66162109375,-2.8095436096191406,2.3289742469787598,2.2241690158843994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35300,-7669.71337890625,-8221.3896484375,-2.8957417011260986,2.1128172874450684,2.1336982250213623,-7489.41357421875,-7967.63818359375,-2.8063652515411377,2.307844638824463,2.2257187366485596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35400,-9142.9189453125,-8238.1455078125,-2.9016435146331787,2.18937611579895,2.1347105503082275,-9619.568359375,-7997.6728515625,-2.816944122314453,2.2267630100250244,2.2257375717163086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35500,-9002.4814453125,-8251.794921875,-2.9064509868621826,2.213970422744751,2.1361258029937744,-7984.05712890625,-7997.4306640625,-2.8168587684631348,2.168870210647583,2.224722146987915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35600,-7780.794921875,-8243.53125,-2.9035403728485107,2.2779581546783447,2.1386141777038574,-7635.50732421875,-7991.08056640625,-2.814622163772583,2.1171653270721436,2.222835063934326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35700,-8936.353515625,-8255.4765625,-2.907747745513916,2.1457579135894775,2.138737440109253,-8162.244140625,-7994.03173828125,-2.815661668777466,2.2173879146575928,2.2227413654327393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35800,-7768.412109375,-8247.220703125,-2.9048399925231934,2.1792895793914795,2.1394245624542236,-7260.31494140625,-7981.595703125,-2.811281442642212,2.4883596897125244,2.227243185043335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35900,-7951.86865234375,-8242.298828125,-2.903106451034546,2.190778970718384,2.1402804851531982,-8313.6591796875,-7987.130859375,-2.8132309913635254,2.408669948577881,2.23026704788208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36000,-7001.498046875,-8221.95703125,-2.8959414958953857,2.195574998855591,2.1411869525909424,-8074.2412109375,-7988.55810546875,-2.8137335777282715,2.346482515335083,2.2321722507476807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36100,-6965.072265625,-8201.6845703125,-2.888801097869873,2.1639978885650635,2.141554832458496,-8796.07421875,-8001.58251953125,-2.8183212280273438,2.2955734729766846,2.2331948280334473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36200,-8291.39453125,-8203.109375,-2.889302968978882,2.065971851348877,2.140355110168457,-7256.71728515625,-7989.759765625,-2.814157009124756,2.3737926483154297,2.235426425933838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36300,-9106.333984375,-8217.2216796875,-2.8942737579345703,2.21140193939209,2.141465425491333,-7682.2880859375,-7984.955078125,-2.812464714050293,2.1818935871124268,2.2345900535583496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36400,-8679.833984375,-8224.33984375,-2.8967807292938232,2.1255743503570557,2.141220808029175,-8181.32958984375,-7987.97705078125,-2.8135290145874023,2.104553699493408,2.2325894832611084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36500,-7313.49853515625,-8210.5390625,-2.8919198513031006,2.2193946838378906,2.1424052715301514,-6824.138671875,-7970.34326171875,-2.8073179721832275,2.4099841117858887,2.2352774143218994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36600,-8022.7587890625,-8207.7353515625,-2.890932321548462,2.061166524887085,2.141192674636841,-7652.90966796875,-7965.6044921875,-2.8056490421295166,2.1809942722320557,2.234467029571533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36700,-8678.798828125,-8214.6640625,-2.8933727741241455,2.2060649394989014,2.1421468257904053,-7454.513671875,-7958.08935546875,-2.803001880645752,2.0884804725646973,2.2323203086853027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36800,-7273.41357421875,-8201.021484375,-2.8885676860809326,2.2876453399658203,2.1442553997039795,-6852.43603515625,-7942.0654296875,-2.7973580360412598,2.2338294982910156,2.232342004776001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36900,-6861.6083984375,-8181.8876953125,-2.8818283081054688,2.0739035606384277,2.1432504653930664,-7901.7119140625,-7941.48828125,-2.797154664993286,2.2895872592926025,2.2331600189208984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37000,-7643.0771484375,-8174.29833984375,-2.879155158996582,2.1244707107543945,2.1429858207702637,-8594.5419921875,-7950.6865234375,-2.8003945350646973,2.393651247024536,2.2354204654693604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37100,-7978.38232421875,-8171.5771484375,-2.8781967163085938,2.021862030029297,2.141303539276123,-7677.8984375,-7946.8974609375,-2.7990598678588867,2.3334274291992188,2.236781597137451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37200,-7747.4384765625,-8165.76708984375,-2.876150369644165,2.40230655670166,2.144879102706909,-8834.521484375,-7959.056640625,-2.803342580795288,2.305781364440918,2.2377266883850098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37300,-7873.95458984375,-8161.82373046875,-2.8747613430023193,2.184009313583374,2.1454079151153564,-8584.0458984375,-7967.5029296875,-2.8063175678253174,2.269291639328003,2.2381532192230225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37400,-8588.05859375,-8167.5068359375,-2.876763105392456,2.127401351928711,2.145167827606201,-7267.0986328125,-7958.16455078125,-2.8030283451080322,2.2371933460235596,2.23814058303833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37500,-7908.95361328125,-8164.10546875,-2.8755650520324707,2.130437135696411,2.1449739933013916,-8018.1103515625,-7958.9521484375,-2.8033058643341064,2.246509313583374,2.238250732421875,10.372859001159668,10.577178001403809,10.073606491088867,10.122894287109375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37600,-8438.7314453125,-8167.67138671875,-2.8768210411071777,2.294755697250366,2.1469192504882812,-7001.224609375,-7946.5146484375,-2.7989251613616943,2.238323450088501,2.2382516860961914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37700,-8272.1708984375,-8169.01123046875,-2.8772928714752197,2.1051437854766846,2.14638352394104,-7695.00146484375,-7943.2900390625,-2.7977893352508545,1.9500640630722046,2.2345569133758545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37800,-8563.458984375,-8174.00439453125,-2.879051685333252,1.9929516315460205,2.1444413661956787,-8664.31640625,-7952.4169921875,-2.801003932952881,2.2436025142669678,2.2346713542938232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37900,-8166.7373046875,-8173.91357421875,-2.8790197372436523,2.242055892944336,2.1456615924835205,-8813.2939453125,-7963.17822265625,-2.8047943115234375,2.1927549839019775,2.234147310256958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38000,-8251.2080078125,-8174.8671875,-2.8793556690216064,2.0499820709228516,2.1444802284240723,-7041.87548828125,-7951.80419921875,-2.800788164138794,2.1575279235839844,2.233201503753662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38100,-8409.3134765625,-8177.72705078125,-2.8803627490997314,2.1960322856903076,2.145108938217163,-6805.943359375,-7937.8291015625,-2.795865774154663,2.310429334640503,2.2341432571411133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38200,-8056.40185546875,-8176.2646484375,-2.879847764968872,2.179025888442993,2.145517587661743,-8329.3232421875,-7942.54638671875,-2.797527313232422,2.086632251739502,2.2323660850524902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38300,-8519.5107421875,-8180.3515625,-2.8812873363494873,2.12455415725708,2.145267963409424,-8002.57470703125,-7943.26220703125,-2.7977795600891113,2.3807199001312256,2.2341320514678955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38400,-7750.39599609375,-8175.29296875,-2.8795056343078613,2.159883737564087,2.145440101623535,-8905.0439453125,-7954.57666015625,-2.801764726638794,2.0236754417419434,2.231656312942505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38500,-8641.638671875,-8180.71484375,-2.8814151287078857,2.2280917167663574,2.1464011669158936,-8029.77880859375,-7955.45068359375,-2.802072525024414,2.310901165008545,2.2325775623321533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38600,-8196.931640625,-8180.90234375,-2.881481170654297,2.4658446311950684,2.1500728130340576,-8131.6494140625,-7957.47607421875,-2.802785873413086,2.2609779834747314,2.2329041957855225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38700,-8257.0615234375,-8181.76708984375,-2.8817858695983887,2.228536367416382,2.1509644985198975,-8957.552734375,-7968.84130859375,-2.806788921356201,2.128246784210205,2.2317147254943848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38800,-9164.751953125,-8192.8115234375,-2.8856759071350098,2.160369873046875,2.1510701179504395,-8493.3125,-7974.7333984375,-2.8088643550872803,2.3608129024505615,2.2331652641296387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38900,-7900.4736328125,-8189.56396484375,-2.8845319747924805,2.3149454593658447,2.152890920639038,-7597.763671875,-7970.54541015625,-2.807389259338379,2.3197362422943115,2.2341272830963135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39000,-8596.5546875,-8194.0361328125,-2.8861072063446045,2.36590838432312,2.1552319526672363,-7880.30126953125,-7969.5537109375,-2.807039976119995,2.192063808441162,2.2336649894714355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39100,-9160.65625,-8204.5439453125,-2.889808416366577,1.991273045539856,2.153449773788452,-7160.21923828125,-7960.7568359375,-2.803941488265991,2.409985065460205,2.235581636428833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39200,-7317.6435546875,-8195.0068359375,-2.886449098587036,2.1856496334075928,2.1537959575653076,-7528.72021484375,-7956.1103515625,-2.802304983139038,2.1130905151367188,2.234264373779297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39300,-7577.0791015625,-8188.4326171875,-2.8841335773468018,2.0831801891326904,2.1530447006225586,-8081.56591796875,-7957.4453125,-2.8027751445770264,2.1941819190979004,2.2338380813598633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39400,-7702.8681640625,-8183.322265625,-2.882333517074585,2.0907399654388428,2.15238881111145,-7518.25,-7952.82275390625,-2.801146984100342,2.132280111312866,2.232769012451172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39500,-8171.44970703125,-8183.1982421875,-2.8822898864746094,2.2876317501068115,2.1537976264953613,-8639.55078125,-7959.9755859375,-2.803666353225708,2.4278786182403564,2.2348012924194336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39600,-8318.400390625,-8184.59130859375,-2.8827805519104004,2.0729897022247314,2.1529645919799805,-7933.7724609375,-7959.705078125,-2.8035709857940674,2.2713963985443115,2.2351787090301514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39700,-8132.04296875,-8184.05517578125,-2.882591724395752,2.2023515701293945,2.153468608856201,-8063.70166015625,-7960.7666015625,-2.8039450645446777,2.44799542427063,2.2373502254486084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39800,-8257.337890625,-8184.79541015625,-2.882852554321289,2.3603906631469727,2.1555585861206055,-6804.6240234375,-7949.08837890625,-2.7998316287994385,2.1690094470977783,2.2366600036621094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39900,-8343.7119140625,-8186.384765625,-2.8834123611450195,2.2120842933654785,2.1561238765716553,-8844.787109375,-7958.04541015625,-2.8029863834381104,2.38606858253479,2.2381539344787598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40000,-7418.3271484375,-7418.3271484375,-2.612886667251587,2.1193087100982666,2.1193087100982666,-7417.89599609375,-7417.89599609375,-2.612734794616699,2.307953357696533,2.307953357696533,11.007134437561035,11.007134437561035,10.81127643585205,10.81127643585205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40100,-9532.3740234375,-8475.3505859375,-2.985192060470581,1.9748042821884155,2.0470564365386963,-7248.126953125,-7333.01171875,-2.582836866378784,2.240917205810547,2.27443528175354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40200,-8421.6240234375,-8457.44140625,-2.978883981704712,2.142653465270996,2.0789220333099365,-7975.8974609375,-7547.306640625,-2.658315896987915,2.3071448802948,2.2853384017944336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40300,-9492.615234375,-8716.234375,-3.0700361728668213,2.055410623550415,2.0730443000793457,-7694.10498046875,-7584.00634765625,-2.6712422370910645,2.509016752243042,2.3412580490112305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40400,-9579.9677734375,-8888.9814453125,-3.1308813095092773,2.328334093093872,2.1241023540496826,-8571.791015625,-7781.5634765625,-2.740825891494751,2.3215534687042236,2.3373169898986816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40500,-7438.4072265625,-8647.2197265625,-3.0457277297973633,2.160897731781006,2.130234956741333,-7984.9990234375,-7815.46875,-2.752768039703369,2.3183329105377197,2.334153175354004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40600,-8620.2275390625,-8643.3642578125,-3.044369697570801,2.0503036975860596,2.1188161373138428,-6728.416015625,-7660.17626953125,-2.698070764541626,1.8843541145324707,2.2698960304260254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40700,-8591.107421875,-8636.8310546875,-3.0420687198638916,2.0509653091430664,2.110334873199463,-7240.92919921875,-7607.77001953125,-2.679612398147583,2.2869300842285156,2.2720253467559814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40800,-7780.65234375,-8541.7001953125,-3.008561611175537,2.232628583908081,2.1239230632781982,-7950.62841796875,-7645.86572265625,-2.69303035736084,2.1426327228546143,2.257648468017578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40900,-7871.64501953125,-8474.6953125,-2.9849612712860107,2.01318097114563,2.1128487586975098,-7864.28466796875,-7667.70703125,-2.70072340965271,2.1565208435058594,2.2475357055664062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41000,-8159.38623046875,-8446.03125,-2.974865198135376,2.328582525253296,2.132460832595825,-8702.8779296875,-7761.81396484375,-2.733869791030884,2.168577194213867,2.2403576374053955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41100,-8081.26123046875,-8415.6337890625,-2.964158535003662,2.1754720211029053,2.136045217514038,-7198.9052734375,-7714.9052734375,-2.7173476219177246,1.9712554216384888,2.2179324626922607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41200,-9091.8740234375,-8467.65234375,-2.982480525970459,1.9691720008850098,2.12320876121521,-7753.99755859375,-7717.91259765625,-2.7184066772460938,1.972307801246643,2.19903826713562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41300,-9100.34765625,-8512.8447265625,-2.9983980655670166,2.1776912212371826,2.1271004676818848,-7024.6435546875,-7668.39306640625,-2.70096492767334,2.323624610900879,2.207937240600586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41400,-8900.083984375,-8538.6611328125,-3.007491111755371,2.184607982635498,2.130934238433838,-7587.45751953125,-7662.9970703125,-2.6990644931793213,2.328350067138672,2.2159647941589355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41500,-8819.94140625,-8556.240234375,-3.0136828422546387,2.070283889770508,2.127143621444702,-7247.541015625,-7637.03125,-2.6899187564849854,2.2459428310394287,2.2178382873535156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41600,-8901.87890625,-8576.5712890625,-3.020843982696533,1.9902621507644653,2.119091749191284,-7479.76123046875,-7627.77978515625,-2.6866602897644043,2.044574499130249,2.207646369934082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41700,-8560.5556640625,-8575.6826171875,-3.020530939102173,2.0526187419891357,2.11539888381958,-8868.3544921875,-7696.70068359375,-2.710935592651367,2.360543727874756,2.2161407470703125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41800,-8116.37158203125,-8551.5078125,-3.0120160579681396,2.3280556201934814,2.126591205596924,-8434.4599609375,-7735.52978515625,-2.72461199760437,2.2029943466186523,2.2154488563537598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41900,-8299.5478515625,-8538.91015625,-3.0075788497924805,2.2290847301483154,2.131716012954712,-7515.076171875,-7724.5078125,-2.7207298278808594,2.042232036590576,2.2067878246307373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42000,-8832.8916015625,-8552.9091796875,-3.01250958442688,2.131649971008301,2.1317126750946045,-7132.4111328125,-7696.3125,-2.710798740386963,2.0387580394744873,2.198786497116089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42100,-8289.11328125,-8540.9189453125,-3.008286476135254,2.299100160598755,2.1393213272094727,-8394.46875,-7728.046875,-2.7219762802124023,2.293595314025879,2.2030959129333496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42200,-8876.4794921875,-8555.5087890625,-3.013425350189209,2.1053571701049805,2.1378445625305176,-8453.05078125,-7759.5693359375,-2.733079195022583,2.236633777618408,2.2045540809631348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42300,-9159.5927734375,-8580.6787109375,-3.0222907066345215,2.1516804695129395,2.138421058654785,-7687.8642578125,-7756.5810546875,-2.7320265769958496,2.2019832134246826,2.204447031021118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42400,-10650.751953125,-8663.4814453125,-3.051455497741699,2.2470288276672363,2.142765522003174,-8319.8994140625,-7779.11376953125,-2.7399630546569824,2.2119548320770264,2.204747438430786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42500,-7775.7216796875,-8629.3369140625,-3.039429187774658,2.2026712894439697,2.1450695991516113,-8858.8681640625,-7820.6435546875,-2.7545907497406006,1.9267079830169678,2.1940534114837646,10.673149108886719,10.840141296386719,10.574466705322266,10.69287109375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42600,-8345.8427734375,-8618.8369140625,-3.0357308387756348,2.1311752796173096,2.144554853439331,-7196.08837890625,-7797.51123046875,-2.746443033218384,1.9741865396499634,2.185910224914551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42700,-8949.8349609375,-8630.658203125,-3.0398945808410645,2.0746371746063232,2.1420578956604004,-7435.1591796875,-7784.57080078125,-2.741885185241699,2.151445150375366,2.1846795082092285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42800,-9210.255859375,-8650.6435546875,-3.046933650970459,2.121351480484009,2.141343832015991,-8476.4462890625,-7808.427734375,-2.7502880096435547,2.16983699798584,2.1841676235198975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42900,-8728.2509765625,-8653.2314453125,-3.0478451251983643,2.1270573139190674,2.1408677101135254,-8468.314453125,-7830.42431640625,-2.758035659790039,2.1101388931274414,2.1816999912261963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43000,-8433.408203125,-8646.138671875,-3.045346975326538,2.043605327606201,2.137730121612549,-8278.6181640625,-7844.8818359375,-2.7631280422210693,2.188749074935913,2.181927442550659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
